name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Abrasives (manufactured),primary,"Consumption, apparent",Fused aluminum oxide,3,146000,210000,110000,152000,140000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Consumption, apparent",Silicon carbide,4,148000,193000,148000,143000,120000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Consumption, apparent",Metallic abrasives,5,199000,195000,220000,220000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, crude",,674,797,655,635,699,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, ground and refined",,1290,1560,1380,1440,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Price, average unit value of imports, dollars per metric ton","Silicon carbide, crude",,587,1080,905,832,829,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,"Price, average unit value of imports, dollars per metric ton",Metallic abrasives,,1510,2130,1850,1910,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Net import reliance as a percentage of apparent consumption,Fused aluminum oxide,,>95,>95,>95,>95,>95,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Net import reliance as a percentage of apparent consumption,Silicon carbide,,76,79,70,72,74,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Abrasives (manufactured),primary,Net import reliance as a percentage of apparent consumption,Metallic abrasives,,3,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Aluminum,primary,Production,Primary,,889,861,750,676,660,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Production,Secondary (from old scrap),,1520,1480,1560,1560,1600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Production,Secondary (from new scrap),,1780,1920,1870,2120,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Imports for consumption,Crude and semi-fabricated products,,4940,5730,4900,4840,4400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Imports for consumption,Scrap,,679,685,677,700,890,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Exports,Crude and semi-fabricated products,,900,1040,1240,1360,890,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Exports,Scrap,,1930,1720,1780,2100,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Consumption, apparent","Consumption, apparent",,6240,6910,6210,5830,5700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Consumption, apparent","Supply, apparent",,8020,8820,8070,7950,7700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Price, ingot, average U.S. market (spot), cents per pound","Price, ingot, average U.S. market (spot), cents per pound",5,138.5,152.6,125.9,129.5,180,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Stocks, yearend",Aluminum industry,,1870,2050,1820,1690,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Stocks, yearend","London Metal Exchange (LME), U.S. warehouses",6,69,9,5,16,8,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,"Employment, number","Employment, number",7,28900,30200,30500,29900,30000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Aluminum,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,61,66,63,62,60,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-aluminum.pdf,(Data in thousand metric tons unless otherwise specified),"Price, ingot, average U.S. market (spot), cents per pound"
Antimony,primary,Production,Mine (recoverable antimony),,0,0,0,0,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Production,Primary,,0,586,452,588,700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Production,Secondary,,4050,4100,3490,3330,3500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Imports for consumption,Ore and concentrates,,31,29,6,430,600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Imports for consumption,Oxide,,19100,17000,14000,24000,39000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Imports for consumption,"Unwrought, powder",,6970,6510,6060,4920,4500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Imports for consumption,Antimony articles,1,514,1790,1620,323,350,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Imports for consumption,Waste and scrap,1,13,71,3,13,200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Exports,Ore and concentrates,1,9,53,24,0,5,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Exports,Oxide,,1530,2430,1740,2690,2900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Exports,"Unwrought, powder",,824,1230,1510,1570,240,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Exports,Antimony articles,1,97,585,433,125,130,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Exports,Waste and scrap,1,136,26,2,40,6,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,"Consumption, apparent","Consumption, apparent",2,27800,24500,20700,28600,45000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,"Price, metal, average, dollars per pound","Price, metal, average, dollars per pound",3,5.31,6.18,5.49,10.24,25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Antimony,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,85,81,81,86,91,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-antimony.pdf,"(Data in metric tons, antimony content, unless otherwise specified)","Price, metal, average, dollars per pound"
Bismuth,primary,Production,Refinery,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,Production,Secondary (scrap),,80,80,80,80,80,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Imports for consumption, metal, alloys, and scrap","Containing more than 99.99% bismuth, by weight",,NA,740,731,626,650,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Imports for consumption, metal, alloys, and scrap",Other,,NA,2340,1110,1180,820,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Imports for consumption, metal, alloys, and scrap",Total,1,1980,3080,1840,1800,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Exports, metal, alloys, and scrap","Containing more than 99.99% bismuth, by weight",,NA,144,131,430,180,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Exports, metal, alloys, and scrap",Other,,NA,360,329,620,360,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Exports, metal, alloys, and scrap",Total,2,1010,503,460,1050,540,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,Consumption,Apparent,3,1030,2600,1450,830,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,Consumption,Reported,,597,724,691,700,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Price, average, dollars per pound","Price, average, dollars per pound",,3.74,3.9,4.08,5.4,20,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,"Stocks, yearend, consumer, bismuth metal","Stocks, yearend, consumer, bismuth metal",,297,356,365,365,360,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Bismuth,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,92,97,94,90,92,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bismuth.pdf,(Data in metric tons unless otherwise specified),"Price, average, dollars per pound"
Chromium,primary,Production,Mine,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Production,Secondary,1,147,138,126,103,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Imports for consumption,Imports for consumption,2,571,610,451,492,520,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Exports,Exports,2,114,162,178,148,140,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Shipments from Government stockpile,Shipments from Government stockpile,3,7,5,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Consumption (includes recycling),Reported,,389,328,365,360,360,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Consumption (includes recycling),Apparent,4,612,591,399,442,480,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Price,"Chromite ore (gross weight), dollars per metric ton",,199,277,321,331,290,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Price,"Ferrochromium (chromium content), dollars per pound",6,1.5,3.19,2.55,1.76,1.6,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Price,"Chromium metal (gross weight), dollars per pound",,4.23,7.2,5.05,5.3,5.9,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,"Stocks, consumer, yearend","Stocks, consumer, yearend",,6,5,5,5,5,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Chromium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,76,77,68,77,79,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-chromium.pdf,"(Data in thousand metric tons, chromium content, unless otherwise specified)",Price
Cobalt,primary,Production,Mine,,650,500,500,200,300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Production,Secondary,1,1800,1920,2030,2050,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Imports for consumption,Imports for consumption,,9790,10500,9500,10800,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Exports,Exports,,4930,5360,5110,4880,4500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Consumption (includes secondary),Estimated,2,7270,7570,7840,7830,8000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Consumption (includes secondary),Apparent,,6650,7150,6440,7960,9600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,"Price, average, dollars per pound","U.S. spot, cathode",4,24.21,30.78,17.2,16.77,21,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,"Price, average, dollars per pound","London Metal Exchange (LME), cash",,23.17,28.83,15.48,11.84,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,"Stocks, yearend",Industry,,1010,946,925,956,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,"Stocks, yearend","LME, U.S. warehouse",,50,34,34,34,34,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Cobalt,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,73,73,69,74,79,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-cobalt.pdf,"(Data in metric tons, cobalt content, unless otherwise specified)","Price, average, dollars per pound"
Copper,primary,Production,"Mine, recoverable",,1230,1230,1130,1050,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Production,Primary (from ore),,931,917,843,882,790,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Production,Secondary (from scrap),,49,40,39,39,60,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Production,Copper recovered from old (post-consumer) scrap,1,169,152,137,140,160,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Imports for consumption,() Refined,,919,732,771,903,1700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Exports,Ore and concentrate,,344,351,339,326,340,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Exports,Refined,,48,27,29,72,110,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Consumption,"Reported, refined copper",,1750,1720,1580,1580,1700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Consumption,"Apparent, primary refined copper and copper from old scrap",3,1970,1810,1680,1860,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,"Price, annual average, cents per pound","U.S. producer, cathode (COMEX + premium)",,432.3,410.8,395.3,431.8,490,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,"Price, annual average, cents per pound","COMEX, high-grade, first position",,424.3,400.7,385.7,421.6,480,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,"Price, annual average, cents per pound","London Metal Exchange, grade A, cash",,422.5,399.8,384.8,414.7,440,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,"Stocks, refined, held by U.S. producers, consumers, and metal exchanges, yearend","Stocks, refined, held by U.S. producers, consumers, and metal exchanges, yearend",,117,84,128,123,450,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,"Employment, mine and plant, number","Employment, mine and plant, number",,11400,12000,12600,13000,13000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Copper,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,44,41,42,45,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,"(Data in thousand metric tons, copper content, unless otherwise specified)","Price, annual average, cents per pound"
Diamond (industrial),primary,Production,Manufactured diamond,,132,150,152,159,160,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Production,Secondary,,1.2,14.4,14,14.9,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Imports for consumption,Imports for consumption,,261,303,264,238,170,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Exports,Exports,,99.1,94,74,73.3,72,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,"Consumption, apparent","Consumption, apparent",2,294,374,356,334,270,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,"Price, unit value of imports, dollars per carat","Price, unit value of imports, dollars per carat",,0.18,0.19,0.16,0.19,0.21,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,55,56,53,49,35,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Production,Manufactured diamond,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Production,Secondary,,0.08,0.08,0.08,0.08,0.08,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Imports for consumption,Imports for consumption,,0.33,0.79,0.38,0.39,0.35,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,Exports,"() Consumption, apparent",2,0.41,0.86,0.45,0.46,0.43,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond (industrial),primary,"Price, unit value of imports, dollars per carat","Price, unit value of imports, dollars per carat",,13,8.4,14.2,11.3,6.7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
